PERMNO,date,DIVAMT,BIDLO,ASKHI,VOL,BID,OPENPRC
11850,19470326,,66.25000,66.75000,4800,,66.25000
11850,19470327,,66.75000,67.37500,6800,,66.75000
11850,19470328,,66.87500,67.25000,3100,,67.25000
11850,19470329,,66.87500,67.12500,700,,66.87500
11850,19470331,,66.87500,67.25000,3300,,67.12500
11850,19470401,,66.87500,67.50000,2800,,67.00000
11850,19470402,,67.12500,67.37500,2600,,67.12500
11850,19470403,,66.62500,67.25000,2400,,67.25000
11850,19470405,,66.75000,67.00000,900,,66.87500
11850,19470407,,66.75000,66.87500,2000,,66.75000
11850,19470408,,66.25000,67.12500,4200,,66.87500
11850,19470409,,65.50000,66.25000,5600,,66.00000
11850,19470410,,65.62500,66.25000,3200,,66.25000
11850,19470411,,65.50000,66.00000,2800,,65.87500
11850,19470412,,65.12500,65.50000,600,,65.37500
11850,19470414,,63.25000,65.00000,4800,,65.00000
11850,19470415,,63.50000,64.50000,5000,,63.87500
11850,19470416,,63.62500,64.37500,5400,,63.75000
11850,19470417,,64.12500,64.50000,3000,,64.25000
11850,19470418,,64.12500,64.75000,3600,,64.25000
11850,19470419,,64.12500,65.25000,1500,,64.12500
11850,19470421,,65.87500,66.37500,2800,,66.00000
11850,19470422,,65.75000,66.25000,4400,,65.87500
11850,19470423,,66.00000,67.00000,3700,,66.00000
11850,19470424,,66.62500,67.00000,2200,,67.00000
11850,19470425,,66.75000,67.00000,4300,,67.00000
11850,19470426,,66.75000,66.87500,700,,66.87500
11850,19470428,,66.50000,67.00000,2000,,67.00000
11850,19470429,,66.25000,66.75000,4300,,66.50000
11850,19470430,,66.87500,67.37500,7400,,66.87500
11850,19470501,,67.25000,69.62500,27900,,67.50000
11850,19470502,,69.12500,70.25000,16600,,69.50000
11850,19470503,,69.37500,70.00000,3800,,70.00000
11850,19470505,,69.37500,69.87500,7300,,69.62500
11850,19470506,,68.75000,69.62500,10000,,69.62500
11850,19470507,,69.50000,70.12500,8600,,69.75000
11850,19470508,,69.87500,71.75000,8900,,69.87500
11850,19470509,,70.62500,71.75000,9700,,70.87500
11850,19470510,,71.12500,71.75000,3100,,71.12500
11850,19470512,,69.87500,72.00000,11400,,72.00000
11850,19470513,2.00000,67.00000,68.12500,8600,,67.62500
11850,19470514,,66.50000,67.75000,7900,,66.75000
11850,19470515,,67.37500,68.50000,7000,,67.37500
11850,19470516,,67.37500,69.00000,9500,,68.50000
11850,19470517,,66.12500,67.75000,3600,,67.75000
11850,19470519,,65.75000,68.00000,7700,,65.75000
11850,19470520,,67.75000,68.50000,3700,,68.00000
11850,19470521,,68.25000,69.87500,7400,,68.75000
11850,19470522,,69.25000,70.12500,6800,,69.87500
11850,19470523,,69.37500,70.00000,3500,,69.50000
11850,19470524,,69.25000,69.50000,800,,69.25000
11850,19470526,,69.50000,70.00000,2900,,69.75000
11850,19470527,,69.12500,70.00000,5100,,70.00000
11850,19470528,,69.75000,70.87500,4100,,70.00000
11850,19470529,,70.50000,71.00000,3700,,70.62500
11850,19470602,,69.62500,70.25000,3200,,70.25000
11850,19470603,,69.75000,72.00000,6500,,69.87500
11850,19470604,,71.62500,72.87500,6500,,72.25000
11850,19470605,,72.50000,73.50000,8900,,72.50000
11850,19470606,,72.25000,73.62500,5700,,72.37500
11850,19470609,,73.25000,73.75000,4200,,73.50000
11850,19470610,,73.00000,74.37500,4700,,73.00000
11850,19470611,,74.75000,75.62500,8900,,74.75000
11850,19470612,,75.12500,75.62500,5700,,75.50000
11850,19470613,,75.12500,76.00000,7700,,75.62500
11850,19470616,,75.37500,76.50000,7000,,76.00000
11850,19470617,,75.25000,75.75000,5100,,75.62500
11850,19470618,,75.12500,75.62500,5000,,75.25000
11850,19470619,,75.37500,76.12500,6800,,75.75000
11850,19470620,,75.50000,75.87500,6000,,75.62500
11850,19470623,,75.50000,76.12500,5200,,75.87500
11850,19470624,,74.87500,75.75000,7300,,75.75000
11850,19470625,,75.00000,75.75000,2600,,75.00000
11850,19470626,,75.75000,76.50000,5000,,76.00000
11850,19470627,,76.37500,76.87500,4700,,76.75000
11850,19470630,,76.62500,76.87500,5700,,76.75000
11850,19470701,,76.62500,77.25000,6700,,76.87500
11850,19470702,,76.50000,77.37500,5500,,77.37500
11850,19470703,,76.87500,77.25000,6100,,77.25000
11850,19470707,,76.87500,77.25000,4300,,77.25000
11850,19470708,,77.00000,77.37500,4500,,77.25000
11850,19470709,,76.50000,77.00000,4500,,76.87500
11850,19470710,,76.00000,76.62500,3300,,76.50000
11850,19470711,,76.50000,77.00000,6300,,76.50000
11850,19470714,,76.87500,77.37500,7900,,77.00000
11850,19470715,,76.87500,77.37500,4300,,77.25000
11850,19470716,,76.62500,77.25000,5500,,77.25000
11850,19470717,,76.25000,77.25000,4100,,76.87500
11850,19470718,,76.50000,78.00000,5100,,77.25000
11850,19470721,,77.75000,78.62500,5700,,78.37500
11850,19470722,,78.25000,78.75000,3900,,78.50000
11850,19470723,,78.25000,78.75000,2300,,78.62500
11850,19470724,,78.75000,80.00000,6000,,78.87500
11850,19470725,,79.50000,80.00000,5200,,80.00000
11850,19470728,,78.75000,79.75000,3800,,79.62500
11850,19470729,,77.25000,79.25000,5300,,79.00000
11850,19470730,,76.00000,78.12500,4200,,77.50000
11850,19470731,,77.75000,78.87500,1800,,77.75000
11850,19470801,,77.25000,78.50000,3600,,78.25000
11850,19470804,,78.25000,79.00000,2200,,79.00000
11850,19470805,,77.75000,78.75000,2300,,78.25000
11850,19470806,,78.12500,78.62500,2400,,78.62500
11850,19470807,,78.00000,79.75000,7100,,78.00000
11850,19470808,,78.25000,79.37500,3400,,79.00000
11850,19470811,,77.37500,78.00000,3200,,77.50000
11850,19470812,,77.62500,78.25000,2400,,77.75000
11850,19470813,,77.25000,77.50000,4200,,77.25000
11850,19470814,,76.75000,77.75000,4200,,76.75000
11850,19470815,,77.12500,78.25000,4300,,77.12500
11850,19470818,,76.87500,78.12500,2600,,78.12500
11850,19470819,,77.25000,78.00000,2600,,78.00000
11850,19470820,,76.50000,77.75000,3700,,77.62500
11850,19470821,,76.87500,77.25000,2600,,77.00000
11850,19470822,,77.00000,77.37500,2300,,77.25000
11850,19470825,,76.50000,77.37500,3300,,77.25000
11850,19470826,,76.25000,77.00000,2500,,77.00000
11850,19470827,,76.50000,76.75000,1900,,76.62500
11850,19470828,,76.37500,76.87500,2400,,76.75000
11850,19470829,,76.00000,76.75000,3100,,76.00000
11850,19470902,,76.50000,77.00000,3900,,76.62500
11850,19470903,,76.37500,77.00000,3000,,76.87500
11850,19470904,,76.00000,77.00000,4400,,76.87500
11850,19470905,,75.50000,75.75000,3800,,75.75000
11850,19470908,,74.50000,75.50000,5300,,75.50000
11850,19470909,,73.00000,74.50000,6600,,74.50000
11850,19470910,,73.12500,74.00000,5100,,74.00000
11850,19470911,,73.75000,74.50000,7500,,74.00000
11850,19470912,,73.87500,74.87500,5000,,74.25000
11850,19470915,,74.37500,75.00000,2600,,75.00000
11850,19470916,,74.62500,76.25000,3700,,74.62500
11850,19470917,,76.25000,77.00000,4900,,76.25000
11850,19470918,,76.37500,76.87500,2000,,76.87500
11850,19470919,,75.87500,76.62500,3900,,76.62500
11850,19470922,,75.50000,76.25000,4200,,76.12500
11850,19470923,,72.62500,75.12500,10600,,75.12500
11850,19470924,,72.75000,74.12500,4100,,72.87500
11850,19470925,,73.00000,74.25000,5000,,73.75000
11850,19470926,,72.87500,73.50000,3600,,73.12500
11850,19470929,,72.75000,73.75000,2900,,72.87500
11850,19470930,,73.25000,74.00000,1600,,73.25000
11850,19471001,,73.75000,74.50000,3600,,73.87500
11850,19471002,,73.75000,74.50000,3400,,74.50000
11850,19471003,,73.62500,74.37500,4100,,74.00000
11850,19471004,,74.00000,74.12500,1400,,74.00000
11850,19471006,,73.62500,74.50000,3800,,74.50000
11850,19471007,,73.75000,74.12500,2700,,74.00000
11850,19471008,,73.62500,74.25000,3900,,74.00000
11850,19471009,,73.50000,74.25000,3000,,73.50000
11850,19471010,,73.75000,74.37500,2500,,74.00000
11850,19471011,,73.75000,74.25000,1100,,73.75000
11850,19471014,,75.00000,76.00000,4400,,75.00000
11850,19471015,,75.25000,75.87500,5100,,75.87500
11850,19471016,,75.50000,76.00000,5400,,75.75000
11850,19471017,,75.25000,75.75000,5100,,75.75000
11850,19471018,,75.50000,75.87500,1500,,75.75000
11850,19471020,,75.25000,76.00000,11800,,75.75000
11850,19471021,,75.62500,76.50000,5400,,75.62500
11850,19471022,,76.00000,76.50000,3000,,76.25000
11850,19471023,,76.25000,76.75000,3000,,76.37500
11850,19471024,,75.25000,76.25000,4100,,76.25000
11850,19471025,,75.87500,76.50000,800,,75.87500
11850,19471027,,76.00000,76.75000,3100,,76.50000
11850,19471028,,76.50000,76.87500,3100,,76.62500
11850,19471029,,76.75000,77.37500,5900,,77.00000
11850,19471030,,75.12500,77.12500,5200,,77.00000
11850,19471031,,76.00000,77.00000,3100,,76.00000
11850,19471101,,77.25000,77.62500,2200,,77.25000
11850,19471103,,76.50000,77.50000,4600,,77.25000
11850,19471105,,76.62500,77.37500,6200,,77.37500
11850,19471106,,76.62500,77.12500,4700,,77.00000
11850,19471107,,76.75000,77.25000,5500,,77.12500
11850,19471108,,76.75000,76.87500,1700,,76.75000
11850,19471110,,76.87500,77.50000,3400,,76.87500
11850,19471112,,77.25000,77.87500,5000,,77.50000
11850,19471113,2.00000,74.37500,75.25000,3000,,75.25000
11850,19471114,,74.37500,75.00000,3300,,74.37500
11850,19471115,,74.62500,74.87500,800,,74.75000
11850,19471117,,74.50000,75.00000,2600,,74.87500
11850,19471118,,74.75000,75.62500,3900,,75.00000
11850,19471119,,75.62500,76.00000,3700,,75.87500
11850,19471120,,75.87500,76.37500,3800,,76.00000
11850,19471121,,75.62500,76.12500,2900,,76.12500
11850,19471122,,75.75000,76.00000,2000,,75.75000
11850,19471124,,75.75000,76.00000,3100,,75.87500
11850,19471125,,75.50000,76.00000,2800,,75.75000
11850,19471126,,75.25000,76.00000,5700,,76.00000
11850,19471128,,75.00000,75.50000,1900,,75.50000
11850,19471129,,74.75000,75.00000,900,,75.00000
11850,19471201,,74.87500,75.37500,4300,,75.00000
11850,19471202,,75.25000,75.87500,4500,,75.25000
11850,19471203,,75.75000,76.00000,3700,,75.87500
11850,19471204,,75.37500,75.87500,3500,,75.50000
11850,19471205,,74.50000,75.37500,4900,,75.37500
11850,19471206,,73.50000,74.12500,2500,,74.00000
11850,19471208,,73.37500,75.00000,2900,,73.37500
11850,19471209,,74.87500,75.62500,3000,,75.25000
11850,19471210,,75.62500,75.87500,4300,,75.62500
11850,19471211,,75.75000,76.12500,6300,,76.00000
11850,19471212,,76.00000,76.50000,4800,,76.12500
11850,19471213,,76.62500,76.75000,700,,76.62500
11850,19471215,,76.75000,77.12500,5100,,76.75000
11850,19471216,,76.87500,77.12500,4100,,76.87500
11850,19471217,,76.50000,77.00000,4900,,77.00000
11850,19471218,,76.87500,77.25000,2600,,77.00000
11850,19471219,,76.50000,77.25000,9000,,76.50000
11850,19471220,,76.87500,78.50000,6600,,76.87500
11850,19471222,,78.62500,79.50000,9100,,79.50000
11850,19471223,,78.50000,78.87500,7000,,78.87500
11850,19471224,,78.50000,79.00000,2700,,78.62500
11850,19471226,,78.37500,79.12500,4400,,79.00000
11850,19471227,,78.00000,78.37500,1900,,78.00000
11850,19471229,,78.00000,78.62500,2200,,78.00000
11850,19471230,,78.25000,79.00000,4200,,78.37500
11850,19471231,,79.00000,79.37500,2900,,79.00000
11850,19480102,,78.50000,78.87500,2300,,78.75000
11850,19480105,,77.00000,78.87500,5500,,78.87500
11850,19480106,,76.25000,77.37500,4100,,77.25000
11850,19480107,,77.37500,77.87500,3300,,77.75000
11850,19480108,,77.62500,78.12500,4300,,77.87500
11850,19480109,,77.37500,78.00000,3400,,78.00000
11850,19480110,,77.62500,77.87500,1000,,77.75000
11850,19480112,,77.25000,78.00000,3500,,77.87500
11850,19480113,,74.50000,76.00000,7200,,76.00000
11850,19480114,,74.37500,75.00000,5300,,75.00000
11850,19480115,,74.00000,74.75000,3700,,74.50000
11850,19480116,,73.75000,74.37500,4200,,74.37500
11850,19480117,,73.12500,73.87500,2200,,73.87500
11850,19480119,,72.00000,73.25000,6400,,73.25000
11850,19480120,,71.75000,72.50000,3500,,72.12500
11850,19480121,,71.75000,73.00000,6400,,72.37500
11850,19480122,,70.37500,71.12500,4900,,71.00000
11850,19480123,,70.00000,71.12500,6100,,71.12500
11850,19480124,,70.00000,70.00000,1700,,70.00000
11850,19480126,,70.00000,71.00000,3500,,70.25000
11850,19480127,,69.62500,71.00000,8400,,70.50000
11850,19480128,,69.87500,71.25000,6700,,70.00000
11850,19480129,,71.12500,72.87500,7600,,71.12500
11850,19480130,,72.00000,73.25000,6500,,73.00000
11850,19480131,,72.87500,73.00000,800,,73.00000
11850,19480202,,73.00000,73.50000,3100,,73.12500
11850,19480203,,71.87500,73.00000,4200,,73.00000
11850,19480204,,69.62500,71.50000,5700,,71.00000
11850,19480205,,69.50000,70.12500,5300,,70.00000
11850,19480206,,70.00000,71.00000,6800,,70.37500
11850,19480207,,70.37500,71.25000,1100,,70.37500
11850,19480209,,71.25000,71.87500,4700,,71.25000
11850,19480210,,69.62500,71.50000,5500,,71.50000
11850,19480211,,69.12500,70.50000,7000,,69.75000
11850,19480213,,69.50000,70.25000,3600,,70.00000
11850,19480214,,69.50000,69.75000,1100,,69.50000
11850,19480216,,69.87500,71.75000,2500,,69.87500
11850,19480217,,70.50000,72.00000,4100,,70.50000
11850,19480218,,70.50000,71.00000,3400,,70.75000
11850,19480219,,70.62500,71.50000,2900,,70.62500
11850,19480220,,70.75000,71.37500,3800,,71.37500
11850,19480221,,71.00000,71.37500,600,,71.00000
11850,19480224,,70.75000,71.37500,2600,,71.37500
11850,19480225,,71.00000,71.37500,2800,,71.00000
11850,19480226,,70.87500,71.50000,2400,,71.50000
11850,19480227,,70.37500,71.00000,2900,,71.00000
11850,19480228,,71.00000,71.25000,500,,71.00000
11850,19480301,,71.25000,72.00000,1900,,71.25000
11850,19480302,,71.75000,72.75000,2900,,71.75000
11850,19480303,,72.75000,73.25000,3400,,72.75000
11850,19480304,,73.00000,73.50000,1900,,73.12500
11850,19480305,,72.00000,72.87500,1600,,72.50000
11850,19480306,,73.00000,73.25000,900,,73.12500
11850,19480308,,72.00000,73.37500,3000,,73.12500
11850,19480309,,71.00000,71.75000,2000,,71.00000
11850,19480310,,70.50000,72.00000,3300,,71.00000
11850,19480311,,71.87500,72.37500,3100,,71.87500
11850,19480312,,71.75000,72.25000,2000,,72.12500
11850,19480313,,71.87500,72.37500,400,,71.87500
11850,19480315,,71.75000,72.50000,2200,,72.25000
11850,19480316,,70.50000,72.12500,2600,,72.00000
11850,19480317,,71.12500,72.00000,1800,,71.12500
11850,19480318,,71.12500,72.37500,3800,,72.00000
11850,19480319,,71.50000,73.00000,3600,,71.87500
11850,19480320,,73.50000,74.87500,3300,,73.50000
11850,19480322,,74.00000,75.25000,4600,,74.87500
11850,19480323,,73.87500,74.62500,4000,,73.87500
11850,19480324,,73.50000,74.25000,4400,,74.00000
11850,19480325,,74.00000,74.75000,5100,,74.00000
11850,19480327,,74.50000,74.87500,1800,,74.75000
11850,19480329,,73.75000,74.75000,3300,,74.25000
11850,19480330,,74.50000,75.00000,4700,,74.62500
11850,19480331,,74.87500,75.50000,7000,,74.87500
11850,19480401,,74.75000,75.62500,7000,,75.25000
11850,19480402,,75.25000,76.25000,5000,,75.50000
11850,19480403,,76.00000,76.50000,2200,,76.12500
11850,19480405,,76.37500,77.25000,4400,,76.50000
11850,19480406,,77.00000,77.87500,6300,,77.00000
11850,19480407,,77.50000,78.00000,5700,,77.75000
11850,19480408,,77.25000,78.37500,5600,,77.75000
11850,19480409,,77.75000,78.12500,5800,,78.00000
11850,19480410,,77.75000,78.00000,1900,,77.87500
11850,19480412,,77.75000,79.62500,12500,,78.12500
11850,19480413,,78.87500,79.62500,12200,,78.87500
11850,19480414,,79.37500,79.75000,8800,,79.62500
11850,19480415,,79.37500,80.00000,10100,,79.37500
11850,19480416,,79.87500,80.37500,8900,,80.00000
11850,19480417,,80.00000,80.25000,1600,,80.25000
11850,19480419,,80.00000,80.50000,12700,,80.25000
11850,19480420,,80.00000,81.00000,12700,,80.25000
11850,19480421,,80.50000,81.50000,8800,,81.00000
11850,19480422,,81.50000,82.00000,9200,,81.50000
11850,19480423,,81.62500,82.37500,7800,,82.12500
11850,19480424,,81.50000,81.87500,1600,,81.87500
11850,19480426,,80.25000,81.12500,6200,,81.00000
11850,19480427,,80.00000,80.62500,8500,,80.00000
11850,19480428,,80.12500,81.87500,9300,,80.12500
11850,19480429,0.00000,77.50000,78.62500,7900,,77.50000
11850,19480429,1.00000,77.50000,78.62500,7900,,77.50000
11850,19480430,,78.25000,79.00000,7200,,78.25000
11850,19480501,,78.87500,79.25000,2600,,78.87500
11850,19480503,,78.62500,79.50000,5300,,78.75000
11850,19480504,,78.25000,79.25000,6500,,79.25000
11850,19480505,,78.00000,79.00000,2800,,78.62500
11850,19480506,,78.12500,79.00000,5100,,78.50000
11850,19480507,,78.75000,79.12500,5000,,78.87500
11850,19480508,,79.00000,79.25000,2500,,79.12500
11850,19480510,,78.75000,79.25000,3500,,79.12500
11850,19480511,,78.62500,79.12500,7700,,78.75000
11850,19480512,,78.00000,78.75000,5600,,78.00000
11850,19480513,,78.25000,79.00000,5600,,78.75000
11850,19480514,,78.75000,80.12500,11900,,78.75000
11850,19480515,,80.62500,81.00000,5100,,80.62500
11850,19480517,,80.00000,81.00000,6600,,81.00000
11850,19480518,,80.00000,80.75000,5200,,80.75000
11850,19480519,,79.00000,80.00000,5500,,79.62500
11850,19480520,,79.12500,80.37500,12900,,79.50000
11850,19480521,,80.37500,80.87500,9400,,80.37500
11850,19480522,,80.50000,80.75000,1900,,80.62500
11850,19480524,,80.25000,80.87500,5700,,80.75000
11850,19480525,,80.12500,80.62500,4900,,80.62500
11850,19480526,,80.12500,81.12500,9700,,80.75000
11850,19480527,,81.12500,81.75000,7500,,81.12500
11850,19480528,,81.00000,81.87500,5400,,81.50000
11850,19480601,,81.75000,83.25000,14700,,81.87500
11850,19480602,,83.50000,85.25000,21900,,83.50000
11850,19480603,,84.50000,85.12500,7400,,84.75000
11850,19480604,,84.12500,85.00000,7100,,84.87500
11850,19480607,,82.75000,84.25000,5400,,84.25000
11850,19480608,,84.62500,85.25000,8000,,84.62500
11850,19480609,,85.12500,85.62500,4900,,85.25000
11850,19480610,,85.62500,87.50000,12100,,85.87500
11850,19480611,,87.00000,88.12500,10400,,87.37500
11850,19480614,,88.00000,90.50000,17700,,88.00000
11850,19480615,,88.25000,92.87500,15000,,88.50000
11850,19480616,,90.75000,92.37500,11000,,92.00000
11850,19480617,,90.37500,91.50000,8700,,91.25000
11850,19480618,,89.00000,90.00000,6400,,89.00000
11850,19480621,,89.00000,90.50000,8000,,89.75000
11850,19480622,,88.12500,89.25000,7100,,88.50000
11850,19480623,,88.12500,89.25000,6500,,88.62500
11850,19480624,,87.12500,88.75000,6800,,88.75000
11850,19480625,,86.50000,87.50000,9700,,87.50000
11850,19480628,,85.25000,86.75000,5400,,86.75000
11850,19480629,,86.25000,86.75000,4400,,86.50000
11850,19480630,,86.00000,86.75000,7600,,86.62500
11850,19480701,,85.50000,86.75000,4100,,86.00000
11850,19480702,,86.25000,88.00000,6000,,86.50000
11850,19480706,,87.25000,87.75000,4900,,87.75000
11850,19480707,,86.75000,87.50000,4800,,87.37500
11850,19480708,,86.00000,86.75000,4900,,86.50000
11850,19480709,,85.87500,86.50000,8400,,86.50000
11850,19480712,,86.25000,87.00000,7100,,86.37500
11850,19480713,,85.37500,86.00000,4500,,86.00000
11850,19480714,,85.00000,85.50000,4700,,85.37500
11850,19480715,,84.50000,85.25000,6100,,85.25000
11850,19480716,,81.37500,83.75000,11200,,83.50000
11850,19480719,,79.50000,82.12500,13400,,82.12500
11850,19480720,,80.00000,81.75000,11100,,80.12500
11850,19480721,,81.62500,82.62500,8400,,81.87500
11850,19480722,,81.62500,82.37500,6800,,82.37500
11850,19480723,,82.00000,82.50000,4600,,82.37500
11850,19480726,,81.00000,82.50000,6000,,82.37500
11850,19480727,,81.00000,82.25000,7500,,81.00000
11850,19480728,,81.00000,82.50000,5600,,82.50000
11850,19480729,,80.00000,81.00000,6400,,81.00000
11850,19480730,,78.00000,79.87500,7300,,79.75000
11850,19480802,,78.62500,79.75000,4900,,79.50000
11850,19480803,,78.50000,79.50000,6500,,78.87500
11850,19480804,,79.37500,80.75000,7200,,79.62500
11850,19480805,,80.62500,81.50000,7800,,80.87500
11850,19480806,,80.75000,81.50000,5700,,81.50000
11850,19480809,,80.00000,81.37500,5300,,81.37500
11850,19480810,,78.25000,80.00000,5900,,79.50000
11850,19480811,,77.12500,78.87500,1000,,78.00000
11850,19480812,,78.75000,80.00000,6200,,79.37500
11850,19480813,,79.25000,79.87500,3500,,79.87500
11850,19480816,,78.75000,79.37500,4800,,79.00000
11850,19480817,,79.00000,79.75000,8300,,79.00000
11850,19480818,,78.37500,79.75000,6700,,79.62500
11850,19480819,,78.37500,79.25000,4300,,78.37500
11850,19480820,,79.25000,79.50000,4700,,79.25000
11850,19480823,,78.37500,79.75000,3800,,79.75000
11850,19480824,,78.12500,78.87500,6200,,78.87500
11850,19480825,,78.12500,78.37500,3800,,78.37500
11850,19480826,,78.50000,78.75000,2600,,78.62500
11850,19480827,,78.25000,78.87500,3600,,78.62500
11850,19480830,,78.37500,79.00000,8100,,78.87500
11850,19480831,,78.25000,78.50000,4700,,78.37500
11850,19480901,,78.37500,79.00000,8400,,78.50000
11850,19480902,,78.75000,79.75000,8700,,78.75000
11850,19480903,,79.37500,79.75000,4500,,79.75000
11850,19480907,,79.25000,79.62500,6200,,79.62500
11850,19480908,,77.62500,78.62500,7800,,78.50000
11850,19480909,,75.50000,77.50000,9200,,77.12500
11850,19480910,,74.75000,76.12500,11700,,76.00000
11850,19480913,,74.25000,75.25000,6700,,75.25000
11850,19480914,,74.75000,75.87500,11500,,74.75000
11850,19480915,,75.12500,76.12500,7900,,76.00000
11850,19480916,,75.25000,75.62500,5000,,75.62500
11850,19480917,,74.37500,75.50000,7200,,75.37500
11850,19480920,,72.75000,74.50000,11000,,74.50000
11850,19480921,,72.87500,74.25000,15000,,73.00000
11850,19480922,,73.75000,75.37500,16400,,74.25000
11850,19480923,,74.50000,75.12500,11000,,75.00000
11850,19480924,,74.75000,75.62500,13600,,74.87500
11850,19480927,,73.50000,74.75000,19600,,74.75000
11850,19480928,,73.62500,74.87500,12500,,73.62500
11850,19480929,,74.87500,75.50000,8000,,74.87500
11850,19480930,,74.75000,75.25000,6000,,75.25000
11850,19481001,,75.12500,76.62500,10200,,75.12500
11850,19481002,,76.75000,77.25000,3500,,76.75000
11850,19481004,,77.00000,78.00000,7100,,77.37500
11850,19481005,,77.12500,78.00000,4500,,78.00000
11850,19481006,,77.50000,78.12500,4800,,77.50000
11850,19481007,,78.25000,79.00000,9600,,78.25000
11850,19481008,,78.12500,79.00000,6100,,78.87500
11850,19481009,,78.25000,78.50000,1100,,78.50000
11850,19481011,,78.00000,79.12500,7300,,78.37500
11850,19481013,,79.25000,80.00000,12000,,79.25000
11850,19481014,,79.87500,81.00000,13300,,80.25000
11850,19481015,,80.25000,81.37500,10500,,80.62500
11850,19481016,,80.37500,80.87500,2200,,80.75000
11850,19481018,,81.25000,82.12500,10700,,81.25000
11850,19481019,,81.37500,81.75000,9300,,81.75000
11850,19481020,0.00000,78.62500,79.25000,6800,,79.12500
11850,19481020,1.00000,78.62500,79.25000,6800,,79.12500
11850,19481021,,78.25000,79.25000,7300,,79.12500
11850,19481022,,79.12500,80.37500,7200,,79.37500
11850,19481023,,80.62500,81.00000,4100,,81.00000
11850,19481025,,79.37500,80.62500,6600,,80.62500
11850,19481026,,79.75000,80.00000,3500,,79.87500
11850,19481027,,79.00000,79.87500,4200,,79.75000
11850,19481028,,79.00000,79.75000,4200,,79.75000
11850,19481029,,79.00000,79.62500,3900,,79.12500
11850,19481030,,79.50000,79.75000,1000,,79.75000
11850,19481101,,79.75000,81.00000,7700,,79.87500
11850,19481103,,76.00000,77.25000,34300,,76.00000
11850,19481104,,77.50000,78.50000,10100,,78.00000
11850,19481105,,73.62500,78.12500,23400,,78.12500
11850,19481106,,74.00000,74.87500,7000,,74.00000
11850,19481108,,74.50000,75.75000,9600,,75.00000
11850,19481109,,72.00000,75.12500,18800,,75.12500
11850,19481110,,72.00000,73.37500,14400,,72.50000
11850,19481112,,73.00000,74.00000,8500,,74.00000
11850,19481113,,73.12500,73.75000,2300,,73.12500
11850,19481115,,73.25000,74.37500,3100,,73.62500
11850,19481116,,73.12500,74.37500,7000,,74.25000
11850,19481117,,72.75000,73.25000,7400,,73.12500
11850,19481118,,73.00000,73.87500,5700,,73.00000
11850,19481119,,73.37500,73.87500,5200,,73.37500
11850,19481120,,73.87500,74.00000,1000,,73.87500
11850,19481122,,73.37500,74.50000,5300,,74.50000
11850,19481123,,73.00000,73.87500,3800,,73.62500
11850,19481124,,72.12500,73.87500,7000,,73.87500
11850,19481126,,72.12500,72.62500,6000,,72.25000
11850,19481127,,72.12500,72.37500,1600,,72.37500
11850,19481129,,71.00000,72.50000,7700,,72.25000
11850,19481130,,71.00000,71.75000,9500,,71.25000
11850,19481201,,71.50000,72.75000,10400,,71.50000
11850,19481202,,72.12500,72.87500,8700,,72.75000
11850,19481203,,71.75000,72.87500,8500,,72.00000
11850,19481204,,72.87500,73.62500,4800,,72.87500
11850,19481206,,73.12500,73.75000,6300,,73.62500
11850,19481207,,72.50000,73.75000,7800,,73.12500
11850,19481208,,73.37500,73.87500,5300,,73.87500
11850,19481209,,73.12500,73.50000,6800,,73.37500
11850,19481210,,72.75000,73.37500,6700,,73.12500
11850,19481211,,73.37500,73.87500,3100,,73.37500
11850,19481213,,73.62500,74.12500,8100,,74.00000
11850,19481214,,73.37500,73.87500,6200,,73.75000
11850,19481215,,73.37500,73.87500,6400,,73.87500
11850,19481216,,72.87500,73.50000,6600,,73.50000
11850,19481217,,73.00000,73.25000,5100,,73.00000
11850,19481218,,73.12500,73.37500,800,,73.37500
11850,19481220,,72.62500,73.12500,5800,,73.00000
11850,19481221,,72.50000,72.87500,5400,,72.87500
11850,19481222,,72.62500,72.87500,5600,,72.62500
11850,19481223,,72.12500,72.75000,8400,,72.62500
11850,19481224,,71.75000,72.62500,7600,,72.00000
11850,19481227,,72.00000,72.75000,5100,,72.75000
11850,19481228,,71.12500,72.00000,9500,,71.62500
11850,19481229,,71.75000,73.25000,862500,,72.25000
11850,19481230,,72.25000,73.50000,7900,,73.25000
11850,19481231,,72.12500,73.00000,4500,,73.00000
11850,19490103,,70.25000,71.62500,6500,,71.50000
11850,19490104,,70.37500,71.50000,5800,,70.50000
11850,19490105,,71.37500,72.37500,5400,,71.75000
11850,19490106,,72.00000,73.87500,7100,,72.25000
11850,19490107,,73.75000,74.25000,7500,,74.00000
11850,19490108,,73.37500,73.87500,2700,,73.62500
11850,19490110,,71.87500,73.25000,5000,,73.25000
11850,19490111,,71.87500,72.62500,5400,,72.25000
11850,19490112,,72.00000,72.75000,4700,,72.75000
11850,19490113,,71.62500,72.25000,4100,,72.25000
11850,19490114,,70.37500,71.50000,9300,,71.50000
11850,19490115,,70.50000,70.75000,2400,,70.75000
11850,19490117,,70.12500,71.37500,7300,,70.50000
11850,19490118,,71.25000,71.87500,4300,,71.50000
11850,19490119,,71.00000,72.12500,7300,,71.12500
11850,19490120,,71.62500,72.25000,3800,,72.12500
11850,19490121,,72.37500,73.00000,5700,,72.75000
